"loglik","B0","sigma_beta","mu_IR","N","rho","k","mif_iteration","task_id","model","run","start_B0","start_sigma_beta","simulation_seed","observed_data_md5","Nmif"
-185.759131190267,4.33974796443424,0.227390061926972,3,10000,0.5,10,15,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.711520501678,4.38384211548914,0.231493837356514,3,10000,0.5,10,16,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.560712392849,4.26158440514736,0.238448206453993,3,10000,0.5,10,17,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.541915324169,4.23428949956798,0.240301885999661,3,10000,0.5,10,18,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.654607332234,4.38721556956234,0.229870465806327,3,10000,0.5,10,19,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.532292837994,4.36382635692255,0.243772373145581,3,10000,0.5,10,20,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.718935725487,4.31047752977754,0.238553306055506,3,10000,0.5,10,21,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.661204506674,4.41888055959749,0.243099998088268,3,10000,0.5,10,22,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.719626835411,4.31616005158804,0.231494759589407,3,10000,0.5,10,23,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.800101656268,4.2431074559912,0.234419075797453,3,10000,0.5,10,24,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.543554829239,4.34347778587316,0.237970387340374,3,10000,0.5,10,25,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.608645857093,4.3838636248267,0.229305473112462,3,10000,0.5,10,26,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.637651945429,4.42803364123224,0.229591854657845,3,10000,0.5,10,27,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.538515442534,4.44304971086661,0.23229905048459,3,10000,0.5,10,28,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.687424994036,4.38281570776928,0.234360745681476,3,10000,0.5,10,29,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.327942933208,4.44239365771249,0.227325465603113,3,10000,0.5,10,30,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.345381063058,4.38510031170425,0.234610596786956,3,10000,0.5,10,31,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.521101062054,4.34621613106114,0.236940742983932,3,10000,0.5,10,32,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.393525213463,4.27788520215994,0.232719191808745,3,10000,0.5,10,33,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.579742735158,4.32516510667105,0.217118337081546,3,10000,0.5,10,34,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.492768562818,4.40375894230917,0.233637586044135,3,10000,0.5,10,35,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.539832965543,4.2909810431714,0.242789523199741,3,10000,0.5,10,36,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.520029663534,4.28517295917427,0.240437041028633,3,10000,0.5,10,37,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.605377326286,4.36020226806898,0.224316641980312,3,10000,0.5,10,38,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.547395672154,4.50193652807866,0.227049165186147,3,10000,0.5,10,39,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.362076601657,4.40999417162013,0.219679144862572,3,10000,0.5,10,40,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.416602928942,4.39322481427337,0.22308136834481,3,10000,0.5,10,41,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.52005239998,4.41167912129959,0.221081905163007,3,10000,0.5,10,42,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.500656172042,4.30865981234782,0.234852910553157,3,10000,0.5,10,43,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.439744573217,4.26505068180384,0.229252241117882,3,10000,0.5,10,44,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.456513593987,4.29308005825669,0.229777330121951,3,10000,0.5,10,45,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.345265954512,4.26564491339143,0.232854200887274,3,10000,0.5,10,46,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.564848564123,4.21698234770836,0.227518009346586,3,10000,0.5,10,47,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.477597030712,4.27515604706931,0.224746097693878,3,10000,0.5,10,48,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.524187993231,4.3026022523365,0.217928148333345,3,10000,0.5,10,49,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.635928269163,4.35269848707615,0.222320449577702,3,10000,0.5,10,50,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.380705444373,4.22777396769378,0.220695934056309,3,10000,0.5,10,51,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.382242102847,4.20763662268471,0.225308118356154,3,10000,0.5,10,52,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.163128232413,4.24598597681764,0.225525090962606,3,10000,0.5,10,53,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.50072472763,4.22215103902967,0.224129134567848,3,10000,0.5,10,54,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.373074072916,4.31983595604879,0.226215120062162,3,10000,0.5,10,55,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.243992733246,4.28173091136768,0.230164772132437,3,10000,0.5,10,56,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.381265021302,4.31642065182677,0.235349889487578,3,10000,0.5,10,57,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.556587715118,4.36710578984014,0.226422806705391,3,10000,0.5,10,58,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.432227951323,4.37396699439336,0.231187237076919,3,10000,0.5,10,59,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.365786042583,4.40809136254396,0.226758157045115,3,10000,0.5,10,60,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.181864216528,4.38616163332726,0.223190912402909,3,10000,0.5,10,61,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.242216820199,4.38013669978263,0.217905979227806,3,10000,0.5,10,62,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.43817423631,4.29346882103594,0.219265168981699,3,10000,0.5,10,63,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.231741668382,4.34782563786889,0.218328061207442,3,10000,0.5,10,64,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.292768213925,4.4096317391189,0.229840171586156,3,10000,0.5,10,65,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.355661619766,4.41031210428668,0.236376415247422,3,10000,0.5,10,66,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.182609186184,4.32283801027423,0.232272438380105,3,10000,0.5,10,67,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.341594335458,4.30629953016547,0.228342937110294,3,10000,0.5,10,68,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.361127949765,4.37110328858962,0.226216898753714,3,10000,0.5,10,69,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.188012523738,4.29202897725471,0.219576401787414,3,10000,0.5,10,70,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.082219951388,4.27340319205485,0.22030748757443,3,10000,0.5,10,71,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.236244380022,4.26296788729029,0.223047584482104,3,10000,0.5,10,72,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.290348766337,4.25488714143163,0.225730466305656,3,10000,0.5,10,73,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.236737840714,4.34349537961229,0.227979805126516,3,10000,0.5,10,74,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.339131174203,4.31617167520839,0.222673630663363,3,10000,0.5,10,75,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.233227639428,4.31403136008153,0.222271316570679,3,10000,0.5,10,76,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.986181842201,4.31501215824567,0.220345623947791,3,10000,0.5,10,77,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.143682533827,4.30635349436148,0.221128614582859,3,10000,0.5,10,78,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.408894756887,4.31854677363467,0.224632981234741,3,10000,0.5,10,79,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.112208889983,4.34725045017632,0.219713725787321,3,10000,0.5,10,80,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.260665167761,4.43379233709999,0.222126472964116,3,10000,0.5,10,81,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.09539407139,4.38373717601612,0.220807431835984,3,10000,0.5,10,82,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.37882107622,4.37116437470426,0.220155709962524,3,10000,0.5,10,83,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.181615441864,4.44779137151492,0.220257613001919,3,10000,0.5,10,84,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.280726213733,4.42396742432208,0.227176284965388,3,10000,0.5,10,85,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.119895965796,4.47627317543615,0.222077228917894,3,10000,0.5,10,86,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.407312406996,4.47075548207449,0.221000477338208,3,10000,0.5,10,87,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.260118999023,4.4175261514776,0.231956949877679,3,10000,0.5,10,88,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.174800490569,4.38889977730236,0.233720888265273,3,10000,0.5,10,89,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.347636135014,4.41709068061745,0.229620746431369,3,10000,0.5,10,90,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.193230973085,4.35503882034219,0.225025226041911,3,10000,0.5,10,91,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.097875319287,4.29650728562331,0.226137782071626,3,10000,0.5,10,92,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.229044215415,4.34255641664182,0.228456455787682,3,10000,0.5,10,93,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.29371785015,4.35717261367012,0.224247264190667,3,10000,0.5,10,94,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.245853208639,4.30041425333987,0.220658080503037,3,10000,0.5,10,95,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.403039230255,4.31865110209297,0.228235304409087,3,10000,0.5,10,96,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.158480082992,4.39217801275467,0.224422849345779,3,10000,0.5,10,97,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.205977968062,4.45615115127844,0.210867189943037,3,10000,0.5,10,98,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.332400993134,4.45744049228134,0.217916195552794,3,10000,0.5,10,99,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.227615331789,4.33609630927602,0.21536754334235,3,10000,0.5,10,100,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.296826235994,4.31249458938149,0.217856013180652,3,10000,0.5,10,101,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.227952169404,4.38261068960657,0.206746613267941,3,10000,0.5,10,102,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.264909108648,4.40858855747441,0.206414336522529,3,10000,0.5,10,103,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.254600629819,4.36217660946594,0.200976230038296,3,10000,0.5,10,104,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.262280952469,4.34990089613029,0.197401253923919,3,10000,0.5,10,105,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.07896432268,4.41757128773396,0.210741462227139,3,10000,0.5,10,106,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.385170854762,4.39171584888892,0.207645758870259,3,10000,0.5,10,107,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.098882858856,4.39369650256135,0.210118545394081,3,10000,0.5,10,108,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.011689029141,4.41177580191394,0.214105390792994,3,10000,0.5,10,109,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.039117692779,4.39733772007027,0.214896019924951,3,10000,0.5,10,110,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.034910555675,4.32596953168702,0.211583589262264,3,10000,0.5,10,111,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.260326856253,4.2807828671115,0.209929139395528,3,10000,0.5,10,112,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.047655147362,4.30991562660065,0.215057634704522,3,10000,0.5,10,113,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.927635434943,4.29775301720138,0.212559295580139,3,10000,0.5,10,114,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.200817011493,4.33850496104393,0.213753766468586,3,10000,0.5,10,115,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.081857237737,4.32414595825877,0.218160671954023,3,10000,0.5,10,116,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.225291036179,4.25169460146082,0.221109813254733,3,10000,0.5,10,117,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.305371651397,4.18916030293865,0.225083967963409,3,10000,0.5,10,118,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.219659040111,4.22528176735357,0.213481349950801,3,10000,0.5,10,119,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.179365042651,4.32578656761962,0.213456911408886,3,10000,0.5,10,120,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.91093412326,4.24760592256368,0.209149086127768,3,10000,0.5,10,121,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.100125100824,4.32221557195379,0.213188157775276,3,10000,0.5,10,122,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.061798066627,4.3610143957158,0.213019811384552,3,10000,0.5,10,123,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.237682967004,4.35957354499731,0.219030500989621,3,10000,0.5,10,124,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.935102867915,4.42073250796602,0.216119693290664,3,10000,0.5,10,125,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.296671774299,4.34350036426734,0.226187719761888,3,10000,0.5,10,126,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.18406815079,4.33006813611574,0.229262961383121,3,10000,0.5,10,127,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.115040262958,4.2677724499915,0.227306747966992,3,10000,0.5,10,128,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.030206298708,4.29775838411974,0.227796309087592,3,10000,0.5,10,129,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.015095785974,4.26544621189967,0.227856829030852,3,10000,0.5,10,130,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.061043093938,4.31145321271228,0.232410540196822,3,10000,0.5,10,131,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.826263136733,4.37309343965021,0.229824811404634,3,10000,0.5,10,132,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.122573553877,4.31771717040148,0.22805726921837,3,10000,0.5,10,133,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.160756697574,4.42468733251847,0.22342176632773,3,10000,0.5,10,134,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.294880710206,4.3895164108906,0.228935586877671,3,10000,0.5,10,135,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.176657349964,4.40454865866231,0.224928819374003,3,10000,0.5,10,136,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.140013551018,4.39033327088026,0.221696277091118,3,10000,0.5,10,137,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.072285542777,4.33739127668988,0.221967821325817,3,10000,0.5,10,138,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.072380782489,4.36396377794537,0.218770075680456,3,10000,0.5,10,139,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.162078809162,4.34723199590854,0.218599613462128,3,10000,0.5,10,140,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.053993891218,4.32129351069608,0.212939875207773,3,10000,0.5,10,141,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.096014753205,4.3476840182946,0.218335383545214,3,10000,0.5,10,142,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.099360297145,4.2917479760358,0.210513141974455,3,10000,0.5,10,143,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.022488924056,4.26636337493157,0.209022914789644,3,10000,0.5,10,144,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.943719225579,4.30076131383047,0.212564144287445,3,10000,0.5,10,145,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.835305889886,4.33464978627713,0.21276837600853,3,10000,0.5,10,146,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.959044526001,4.35367290858042,0.212358001832864,3,10000,0.5,10,147,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.739705761528,4.35861955566418,0.207618423188558,3,10000,0.5,10,148,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.168511682908,4.34263504264206,0.207163959039147,3,10000,0.5,10,149,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.870411745044,4.3465472906679,0.20392874652738,3,10000,0.5,10,150,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.031156662315,4.31624394969356,0.20569161772738,3,10000,0.5,10,151,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.039973578138,4.31394016807427,0.207846498808495,3,10000,0.5,10,152,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.104733209764,4.32063774192474,0.213020067112574,3,10000,0.5,10,153,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.064830238504,4.28461006687303,0.211857061288089,3,10000,0.5,10,154,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.122488942501,4.32563460113981,0.212293280610011,3,10000,0.5,10,155,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.796814528059,4.32645544485706,0.211813533017956,3,10000,0.5,10,156,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.11106640967,4.2749699066457,0.215029754311764,3,10000,0.5,10,157,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.918394055327,4.30420206615228,0.222392051223725,3,10000,0.5,10,158,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.988886037778,4.29030565856786,0.219734759121872,3,10000,0.5,10,159,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.826111391807,4.28578302583353,0.217859516191529,3,10000,0.5,10,160,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.067145967209,4.34711376533678,0.218228681472805,3,10000,0.5,10,161,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.236927169203,4.34609143732051,0.217771183973009,3,10000,0.5,10,162,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.934026775867,4.37637559564048,0.218443519492152,3,10000,0.5,10,163,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.085370899956,4.35774996179313,0.215517680141055,3,10000,0.5,10,164,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.92805355262,4.39345620210396,0.217585763028227,3,10000,0.5,10,165,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
