"loglik","Beta","mu_IR","N","rho","k","mif_iteration","task_id","model","run","start_Beta","simulation_seed","observed_data_md5","Nmif"
-194.1159952979,3.21580178366947,3,10000,0.5,10,73,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-193.946934178507,3.24846752289624,3,10000,0.5,10,74,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-193.112637724345,3.50622492564891,3,10000,0.5,10,75,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.707299789943,3.35753502633948,3,10000,0.5,10,76,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.959163663262,3.35488818115157,3,10000,0.5,10,77,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.835622999687,3.23264544431155,3,10000,0.5,10,78,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.080744395193,3.43607088655822,3,10000,0.5,10,79,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.473971939335,3.51352740815626,3,10000,0.5,10,80,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.218728010017,3.37508314119648,3,10000,0.5,10,81,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.931788317367,3.41573872650348,3,10000,0.5,10,82,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.646284359322,3.42585057902126,3,10000,0.5,10,83,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.275163034656,3.39884296977956,3,10000,0.5,10,84,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.670485715137,3.35513365127321,3,10000,0.5,10,85,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.073017610807,3.35755556611577,3,10000,0.5,10,86,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.057037924011,3.37012650723343,3,10000,0.5,10,87,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.297793207537,3.40556969814863,3,10000,0.5,10,88,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.778318928601,3.39839770065491,3,10000,0.5,10,89,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.385774293104,3.50554758311046,3,10000,0.5,10,90,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.739396254499,3.47763232190727,3,10000,0.5,10,91,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.966490436947,3.35048395436923,3,10000,0.5,10,92,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.573376632642,3.34335231543991,3,10000,0.5,10,93,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.970804499571,3.418453516137,3,10000,0.5,10,94,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.800680761826,3.57210584762415,3,10000,0.5,10,95,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.89694652983,3.59851565747117,3,10000,0.5,10,96,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.08075392181,3.45155845099181,3,10000,0.5,10,97,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.374931627445,3.50958249830225,3,10000,0.5,10,98,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.072120903322,3.34990657340234,3,10000,0.5,10,99,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.171061380246,3.60293139344963,3,10000,0.5,10,100,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.823491762794,3.45009382740766,3,10000,0.5,10,101,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.747603412139,3.43588298517957,3,10000,0.5,10,102,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.266079365585,3.25459667137372,3,10000,0.5,10,103,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.978260241511,3.50341993493753,3,10000,0.5,10,104,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.065442257754,3.57629373709766,3,10000,0.5,10,105,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.364122722807,3.59490738842418,3,10000,0.5,10,106,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.267058395042,3.5910282484419,3,10000,0.5,10,107,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.032460085539,3.5407970011701,3,10000,0.5,10,108,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.291285605865,3.54962704138598,3,10000,0.5,10,109,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.947965598617,3.64793372954848,3,10000,0.5,10,110,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.507664319583,3.53718560558781,3,10000,0.5,10,111,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.514240981426,3.6922623703764,3,10000,0.5,10,112,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.144345254188,3.66853709836251,3,10000,0.5,10,113,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.685571778273,3.71603268968058,3,10000,0.5,10,114,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.005221246369,3.67504710566036,3,10000,0.5,10,115,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.106162849295,3.50575738287436,3,10000,0.5,10,116,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.898017500154,3.5755807149111,3,10000,0.5,10,117,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.688174306805,3.65221255965514,3,10000,0.5,10,118,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.366140660324,3.52992957576764,3,10000,0.5,10,119,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.583568062275,3.61495962026029,3,10000,0.5,10,120,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.051166575726,3.79490077962754,3,10000,0.5,10,121,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.18572022108,3.6427845827457,3,10000,0.5,10,122,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.684865294542,3.73126117329893,3,10000,0.5,10,123,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.661151378425,3.68592091301465,3,10000,0.5,10,124,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.210244239969,3.53657724051897,3,10000,0.5,10,125,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.107508816405,3.72753621467161,3,10000,0.5,10,126,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.688274232949,3.67604527128642,3,10000,0.5,10,127,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.904488749026,3.62204657990649,3,10000,0.5,10,128,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.465559966228,3.77127122123012,3,10000,0.5,10,129,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.649265006258,3.7225246850439,3,10000,0.5,10,130,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.837252309963,3.75842899371852,3,10000,0.5,10,131,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.78267474581,3.7384985645278,3,10000,0.5,10,132,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.618066399963,3.83844035526861,3,10000,0.5,10,133,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.054434374232,3.90066125705233,3,10000,0.5,10,134,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.842649577649,3.77798892965753,3,10000,0.5,10,135,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.496844534025,3.7235010694131,3,10000,0.5,10,136,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.614996862012,3.73763832075346,3,10000,0.5,10,137,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.353355508874,3.72189301564988,3,10000,0.5,10,138,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.920242660272,3.7829220198014,3,10000,0.5,10,139,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.954770880838,3.80249690421188,3,10000,0.5,10,140,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.829622584239,3.76466912927364,3,10000,0.5,10,141,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.106625047368,3.7014982294038,3,10000,0.5,10,142,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.960453466171,3.82032146916457,3,10000,0.5,10,143,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.008333518612,3.81712997904111,3,10000,0.5,10,144,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.133611733038,3.76715245651171,3,10000,0.5,10,145,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.213394152092,3.77007410975744,3,10000,0.5,10,146,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.925395792243,3.82860494449911,3,10000,0.5,10,147,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.418494275749,3.7355482891117,3,10000,0.5,10,148,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.439338397754,3.78290679236929,3,10000,0.5,10,149,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.874416583865,3.67135432898053,3,10000,0.5,10,150,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.096726167482,3.72290116729274,3,10000,0.5,10,151,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.529300143752,3.78016165597337,3,10000,0.5,10,152,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.586644184711,3.78364188203062,3,10000,0.5,10,153,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.602282036032,3.88884060439625,3,10000,0.5,10,154,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.13608217237,3.8350382466602,3,10000,0.5,10,155,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.349009600802,3.84547786869638,3,10000,0.5,10,156,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.909647043332,3.82754213185011,3,10000,0.5,10,157,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.801550574524,3.68377404857091,3,10000,0.5,10,158,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.804595591274,3.98908822355021,3,10000,0.5,10,159,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.410284317627,3.83045977203388,3,10000,0.5,10,160,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.044074462102,3.89666422228338,3,10000,0.5,10,161,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.661464542682,3.89484413989674,3,10000,0.5,10,162,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.406539053,3.8337968892345,3,10000,0.5,10,163,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.205622175978,3.82603075411502,3,10000,0.5,10,164,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.925965752417,3.8604914647845,3,10000,0.5,10,165,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.290208818438,3.76545456734522,3,10000,0.5,10,166,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.477884079246,3.75636730177912,3,10000,0.5,10,167,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.139431567444,3.96889478667519,3,10000,0.5,10,168,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.754848097017,4.09205318018113,3,10000,0.5,10,169,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.894538874167,4.06705994224706,3,10000,0.5,10,170,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.680475598673,3.8937863853691,3,10000,0.5,10,171,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.760817437109,3.8588544573189,3,10000,0.5,10,172,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.962010203494,3.91996265646812,3,10000,0.5,10,173,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.635411279869,3.87485683907106,3,10000,0.5,10,174,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.720710287924,3.83593287479127,3,10000,0.5,10,175,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.137986262803,3.8304598852661,3,10000,0.5,10,176,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.443205154013,3.81919235407217,3,10000,0.5,10,177,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.276069559222,3.94598067102803,3,10000,0.5,10,178,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.514609820212,3.95479053496776,3,10000,0.5,10,179,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.174857399467,3.84879310980675,3,10000,0.5,10,180,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.549486212206,3.88948074972781,3,10000,0.5,10,181,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.908496107524,3.7769761117726,3,10000,0.5,10,182,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.351186398625,3.67906208028845,3,10000,0.5,10,183,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.597180586655,3.78373430390807,3,10000,0.5,10,184,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.362048087583,3.9528862183454,3,10000,0.5,10,185,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.5792184164,3.82633470772207,3,10000,0.5,10,186,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.152273252435,3.81556510847849,3,10000,0.5,10,187,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.595409753161,3.84692516908761,3,10000,0.5,10,188,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.157958679046,3.83868217491943,3,10000,0.5,10,189,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.668658879652,3.88848718174174,3,10000,0.5,10,190,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.709621580997,3.86080781354628,3,10000,0.5,10,191,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.803923445014,3.87830945955277,3,10000,0.5,10,192,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.461217057534,3.94969383928216,3,10000,0.5,10,193,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.709029999323,3.89091331310572,3,10000,0.5,10,194,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.993654132146,3.89027591287399,3,10000,0.5,10,195,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.514686595234,3.99521793213226,3,10000,0.5,10,196,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.893050151952,3.8599634253348,3,10000,0.5,10,197,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.534455875234,3.89183973209152,3,10000,0.5,10,198,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.171695487014,4.00161753270538,3,10000,0.5,10,199,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.968382494232,3.91809667612508,3,10000,0.5,10,200,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
